Stay;BodyType;AircraftType;Towings;Arr_Number;Arr_Date;Arr_Hour;Dep_Number;Dep_Date;Dep_Hour;Parking 1;Contact 1;Zone 1;Start Date 1;Start Hour 1;End Date 1;End Hour 1
2311866;MP;320;0;1243;26/06/2016;08:35;1178;26/06/2016;09:40;F66;Contact;F2;26/06/2016;08:35;26/06/2016;09:40;
2311867;MP;321;2;1063;25/06/2016;22:05;1204;25/06/2016;22:35;F32;Contact;F1;25/06/2016;22:05;25/06/2016;22:35;
2311867;MP;321;2;1063;25/06/2016;22:35;1204;26/06/2016;06:15;D05;Large;DeltaLarge;25/06/2016;22:35;26/06/2016;06:15;
2311867;MP;321;2;1063;26/06/2016;06:15;1204;26/06/2016;07:15;F92;Contact;F2;26/06/2016;06:15;26/06/2016;07:15;
2311868;3N;E70;0;7753;26/06/2016;12:20;1186;26/06/2016;13:00;J13;Contact;JulietContact;26/06/2016;12:20;26/06/2016;13:00;
2311869;MP;320;0;1321;26/06/2016;12:05;1184;26/06/2016;13:40;F18;Contact;F1;26/06/2016;12:05;26/06/2016;13:40;
2311870;MP;319;2;1755;25/06/2016;22:15;1164;25/06/2016;22:45;F78;Contact;F2;25/06/2016;22:15;25/06/2016;22:45;
2311870;MP;319;2;1755;25/06/2016;22:45;1164;26/06/2016;07:00;H20;Large;HotelNord;25/06/2016;22:45;26/06/2016;07:00;
2311870;MP;319;2;1755;26/06/2016;07:00;1164;26/06/2016;08:00;F80;Contact;F2;26/06/2016;07:00;26/06/2016;08:00;
2311871;MP;320;0;1889;26/06/2016;17:20;1168;26/06/2016;18:20;F14;Contact;F1;26/06/2016;17:20;26/06/2016;18:20;
2311872;MP;320;2;1051;25/06/2016;22:15;1232;25/06/2016;22:45;F14;Contact;F1;25/06/2016;22:15;25/06/2016;22:45;
2311872;MP;320;2;1051;25/06/2016;22:45;1232;26/06/2016;06:15;H07;Large;HotelSud;25/06/2016;22:45;26/06/2016;06:15;
2311872;MP;320;2;1051;26/06/2016;06:15;1232;26/06/2016;07:15;F66;Contact;F2;26/06/2016;06:15;26/06/2016;07:15;
2311873;MP;321;2;1049;25/06/2016;21:20;1240;25/06/2016;21:50;F82;Contact;F2;25/06/2016;21:20;25/06/2016;21:50;
2311873;MP;321;2;1049;25/06/2016;21:50;1240;26/06/2016;06:20;H05;Large;HotelSud;25/06/2016;21:50;26/06/2016;06:20;
2311873;MP;321;2;1049;26/06/2016;06:20;1240;26/06/2016;07:20;F96;Contact;F2;26/06/2016;06:20;26/06/2016;07:20;
2311874;MP;320;0;7637;26/06/2016;19:45;1242;26/06/2016;20:45;F76;Contact;F2;26/06/2016;19:45;26/06/2016;20:45;
2311875;MP;318;0;1615;26/06/2016;16:35;1238;26/06/2016;17:25;F16;Contact;F1;26/06/2016;16:35;26/06/2016;17:25;
2311876;3N;E90;0;1519;26/06/2016;11:55;1218;26/06/2016;12:35;J11;Contact;JulietContact;26/06/2016;11:55;26/06/2016;12:35;
2311877;3N;E70;0;1011;26/06/2016;12:00;1210;26/06/2016;12:40;J14;Contact;JulietContact;26/06/2016;12:00;26/06/2016;12:40;
2311879;MP;318;2;7687;25/06/2016;20:15;1212;25/06/2016;20:45;F92;Contact;F2;25/06/2016;20:15;25/06/2016;20:45;
2311879;MP;318;2;7687;25/06/2016;20:45;1212;26/06/2016;06:20;H10;Large;HotelNord;25/06/2016;20:45;26/06/2016;06:20;
2311879;MP;318;2;7687;26/06/2016;06:20;1212;26/06/2016;07:20;J41;Contact;JulietContact;26/06/2016;06:20;26/06/2016;07:20;
2311880;MP;318;2;1405;25/06/2016;21:20;1228;25/06/2016;21:50;F16;Contact;F1;25/06/2016;21:20;25/06/2016;21:50;
2311880;MP;318;2;1405;25/06/2016;21:50;1228;26/06/2016;06:30;H11;Large;HotelSud;25/06/2016;21:50;26/06/2016;06:30;
2311880;MP;318;2;1405;26/06/2016;06:30;1228;26/06/2016;07:30;F86;Contact;F2;26/06/2016;06:30;26/06/2016;07:30;
2311881;MP;319;0;1427;26/06/2016;14:40;1226;26/06/2016;15:40;F72;Contact;F2;26/06/2016;14:40;26/06/2016;15:40;
2311882;MP;318;0;7733;26/06/2016;19:45;1122;26/06/2016;21:00;F92;Contact;F2;26/06/2016;19:45;26/06/2016;21:00;
